id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
2,TIDE WASHING POWDER 110 GRAMS,تايد مسحوق غسيل 110 جرام كرتون,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 05:55:10,2025-06-29 10:28:12,10.0,72.0,,,,,,,,,,,15.0,3
3,Tide washing powder 260 grams,تايد مسحوق غسيل 260 جرام,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 07:25:11,2025-06-29 10:28:23,10.0,32.0,السوبر ماركت,,,,,,,,,,15.0,3
4,TIDE WASHING POWDER 1.5 KG (AUTOMATIC),تايد مسحوق غسيل  1.5 كج اتوماتيك,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:06:52,2025-05-12 10:12:25,20.0,6.0,,,,,,,,,,,15.0,3
5,TIDE WASHING POWDER 1.5 KG (REGULAR),تايد مسحوق غسيل 1.5 كج عادي,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:12:09,2025-05-12 10:13:17,20.0,6.0,,,,,,,,,,,15.0,3
6,Tide washing powder 2.5 kg (automatic),تايد مسحوق غسيل  2.5 كج اتوماتيك,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:18:10,2024-11-26 08:22:56,20.0,4.0,,,,,,,,,,,15.0,3
7,Tide washing powder 2.5 kg (regular),تايد مسحوق غسيل  2.5 كج عادي,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:21:04,2024-11-26 08:22:56,20.0,4.0,,,,,,,,,,,15.0,3
8,TIDE WASHING POWDER 5 KG (AUTOMATIC),تايد مسحوق غسيل 5 كيلو  اتوماتيك كرتون,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:22:22,2025-07-18 18:28:18,20.0,4.0,,,,,,,,,,,15.0,3
9,TIDE WASHING POWDER 5 KG (REGULAR),تايد مسحوق غسيل 5 كيلو  عادي كرتون,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:23:47,2025-07-18 18:28:13,20.0,4.0,,,,,,,,,,,15.0,3
10,Tide washing powder 7 kg (automatic),تايد مسحوق غسيل 7كيلو  اتوماتيك,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:26:13,2025-06-29 10:33:55,20.0,2.0,,,,,,,,,,,15.0,3
11,Tide washing powder 7 kg (regular),تايد مسحوق غسيل 7 كيلو  عادي,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:27:54,2025-06-29 10:34:04,20.0,2.0,,,,,,,,,,,15.0,3
12,Tide washing powder 9 kg (regular),تايد مسحوق غسيل 9 كيلو عادي,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:31:53,2025-07-18 18:26:03,20.0,2.0,,,,,,,,,,,15.0,3
13,Tide washing powder 9 kg (automatic),تايد مسحوق غسيل 9 كيلو اتوماتيك,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:33:41,2025-07-18 18:25:55,20.0,2.0,,,,,,,,,,,15.0,3
14,Tide washing powder 11 kg,تايد مسحوق غسيل  11 كيلو,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:35:00,2025-06-08 19:15:50,20.0,1.0,,,,,,,,,,,15.0,3
15,Tide washing powder 19 kg,تايد مسحوق غسيل  19كيلو,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:35:47,2025-06-29 10:35:35,20.0,1.0,,,,,,,,,,,15.0,3
16,TIDE LIQUID LAUNDRY DETERGENT 1.8 LITRES,تايد غسيل ملابس سائل 1.8 لتر,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:37:13,2025-05-06 10:05:20,20.0,4.0,,,,,,,,,,,15.0,3
17,Tide liquid laundry detergent 2.8 litres,تايد غسيل ملابس سائل 2.5 لتر,,,,2,0.0,0.0,0,enabled,,normal,تايد,,2023-12-04 15:38:00,2025-06-17 06:09:09,20.0,4.0,,,,,,,,,,,15.0,3
18,Ariel washing powder 110 grams,اريال مسحوق غسيل 110 جرام,,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 15:41:32,2025-02-04 21:06:32,20.0,48.0,,,,,,,,,,,15.0,3
19,Ariel washing powder 260 grams,اريال مسحوق غسيل 260 جرام,,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 15:43:01,2024-11-18 16:14:55,20.0,32.0,,,,,,,,,,,15.0,3
20,Ariel automatic washing powder 260 grams,اريال مسحوق غسيل 260 جرام ( اتوماتيك),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 15:47:33,2024-06-17 11:13:54,20.0,32.0,,,,,,,,,,,15.0,3
21,ARIEL WASHING POWDER 1.5 KG (REGULAR),اريال مسحوق غسيل 1.5 كيلو ( عادي ),,,,2,0.0,0.0,0,draft,,normal,اريال,,2023-12-04 15:50:25,2025-07-14 07:44:54,20.0,6.0,,,,,,,,,,,15.0,3
22,ARIEL WASHING POWDER 1.5 KG (AUTOMATIC),اريال مسحوق غسيل 1 كيلو ( اتوماتيك),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 15:52:01,2025-04-16 07:58:08,20.0,6.0,,,,,,,,,,,15.0,3
23,Ariel washing powder 2.5 kg (regular),اريال مسحوق غسيل 2.5 كيلو ( عادي ),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 15:54:33,2025-01-09 06:33:14,10.0,4.0,,,,,,,,,,,15.0,3
24,Ariel washing powder 2.5 kg (automatic),اريال مسحوق غسيل 2.5 كيلو ( اتوماتيك),,,,2,0.0,0.0,0,enabled,,normal,اريال,,2023-12-04 16:57:24,2024-10-05 20:21:17,10.0,4.0,,,,,,,,,,,15.0,3
